NO2 (ug/m3),CO (ug/m3),O3 (ug/m3),NO (ug/m3),TEMP (C),HUM (%RH),PRES (hPa),Uptime (s),Date
47.3,562.8,-4.2,12.7,22.9,60.3,849.7,896799,2022-05-29T23:53:52.123Z
47.3,556,-4.2,12.9,22.8,60.4,849.7,896859,2022-05-29T23:54:52.132Z
48.1,552.3,-3.6,12.4,22.8,60.7,849.7,896919,2022-05-29T23:55:52.134Z
48.1,547.6,-4.6,11.9,22.8,61.3,849.8,896979,2022-05-29T23:56:52.145Z
48.1,544.9,1,12.2,22.8,61.2,849.8,897039,2022-05-29T23:57:52.149Z
48.7,543.8,1,12.6,22.9,60.2,849.8,897099,2022-05-29T23:58:52.154Z
49.4,544.4,1.2,12.4,22.8,60.5,849.8,897159,2022-05-29T23:59:52.170Z
50.2,548.9,0.2,12.8,22.8,61.3,849.8,897219,2022-05-30T00:00:52.176Z
50.8,558,-0.2,12.9,22.8,60.5,849.9,897279,2022-05-30T00:01:52.196Z
51.7,565.9,-1,13.3,22.8,61.1,849.9,897339,2022-05-30T00:02:52.203Z
51.7,575.8,-1.8,13.9,22.9,60.6,849.8,897399,2022-05-30T00:03:52.220Z
52.5,590.6,-1.8,14.6,22.9,60.5,849.8,897459,2022-05-30T00:04:52.233Z
53.1,605.3,-2.6,15.8,22.9,60.8,849.8,897519,2022-05-30T00:05:52.227Z
53.1,630.3,-3,17.8,22.9,60.9,849.8,897579,2022-05-30T00:06:52.236Z
53.8,648.1,-3,18.8,22.9,61.5,849.8,897639,2022-05-30T00:07:52.234Z
54.4,664.8,-3.4,19.5,22.9,61,849.9,897699,2022-05-30T00:08:52.245Z
54.4,679.3,-4.6,20.5,22.9,61.1,849.9,897759,2022-05-30T00:09:52.265Z
55.2,695.5,-4.2,20.7,23,60.4,849.9,897819,2022-05-30T00:10:52.265Z
55.2,709.5,-4.6,21.5,23,60.5,850,897879,2022-05-30T00:11:52.284Z
55.9,722.4,-4.6,22.7,23,60.4,850,897939,2022-05-30T00:12:52.284Z
55.9,731.8,0.4,23.5,23,60.3,850,897999,2022-05-30T00:13:52.284Z
55.9,740,0.4,24.2,23,60.6,850,898059,2022-05-30T00:14:52.293Z
56.5,748.7,0.4,24.9,23,60.7,850,898119,2022-05-30T00:15:52.299Z
56.5,755.5,-0.8,25.5,23,60.6,850,898179,2022-05-30T00:16:52.314Z
57.3,760,-0.2,25.7,23,60.6,850,898239,2022-05-30T00:17:52.319Z
57.3,761.8,-1.8,26,23,61.2,850,898299,2022-05-30T00:18:52.322Z
57.3,765,-2.2,26.4,23,60.5,850,898359,2022-05-30T00:19:52.333Z
57.3,777.6,-2.2,26.8,23,60.4,850.1,898419,2022-05-30T00:20:52.346Z
57.3,780.5,-2.2,26.8,23,60.3,850.1,898478,2022-05-30T00:21:52.360Z
57.9,782,-2.4,26.3,23,60.4,850.1,898538,2022-05-30T00:22:52.377Z
57.3,779.6,-3.2,26.4,23,60.4,850.1,898598,2022-05-30T00:23:52.384Z
57.3,779.3,-2.4,25.9,22.9,60.6,850.1,898658,2022-05-30T00:24:52.392Z
57.3,780.6,-2.4,25.5,22.8,61.3,850.1,898718,2022-05-30T00:25:52.394Z
57.3,779,-2.4,24.7,22.8,61,850.1,898778,2022-05-30T00:26:52.407Z
56.5,773.9,-3.4,24.4,22.8,61.7,850.1,898838,2022-05-30T00:27:52.420Z
56.5,768.6,-3,23.9,22.8,61.8,850.1,898898,2022-05-30T00:28:52.432Z
55.9,765.5,-3,24,22.8,61.1,850.1,898958,2022-05-30T00:29:52.438Z
55.9,762,-2.2,23.5,22.8,61.9,850.1,899018,2022-05-30T00:30:52.448Z
55.2,751,-2.2,23,22.8,61.3,850.2,899078,2022-05-30T00:31:52.462Z
55.2,741,-1.2,22.3,22.7,61.3,850.2,899138,2022-05-30T00:32:52.476Z
54.4,725.5,-1.2,21.3,22.7,61.4,850.2,899198,2022-05-30T00:33:52.485Z
54.4,713.4,-0.8,21,22.6,61.8,850.3,899258,2022-05-30T00:34:52.486Z
54.4,705.6,-0.8,22.3,22.6,62,850.3,899318,2022-05-30T00:35:52.487Z
54.4,703.2,-0.8,22.2,22.6,62.4,850.4,899378,2022-05-30T00:36:52.493Z
55.2,705.4,-0.2,22.2,22.5,62.2,850.4,899438,2022-05-30T00:37:52.504Z
54.4,709.2,-1.8,22.3,22.5,62.2,850.4,899498,2022-05-30T00:38:52.518Z
53.8,711.9,-0.2,22.9,22.5,62.3,850.5,899558,2022-05-30T00:39:52.522Z
53.8,711,0.4,22.5,22.5,62.6,850.6,899618,2022-05-30T00:40:52.530Z
53.8,707.1,0,22.2,22.4,62.5,850.6,899678,2022-05-30T00:41:52.540Z
53.8,699,0.4,21.5,22.4,62.2,850.7,899738,2022-05-30T00:42:52.553Z
53.8,694.7,1,21.5,22.4,62.6,850.7,899798,2022-05-30T00:43:52.557Z
53.8,690.4,0.4,21,22.3,62.7,850.8,899858,2022-05-30T00:44:52.570Z
53.8,683,0.4,20.5,22.3,62.8,850.8,899918,2022-05-30T00:45:52.581Z
53.8,674.4,0.4,19.9,22.3,62.8,850.8,899978,2022-05-30T00:46:52.588Z
53.1,669.3,0.4,19.5,22.3,62.7,850.8,900038,2022-05-30T00:47:52.589Z
52.5,664.2,1,19.9,22.3,62.5,850.8,900098,2022-05-30T00:48:52.591Z
52.5,666.6,-4.4,19.9,22.3,62.5,850.8,900158,2022-05-30T00:49:52.604Z
53.1,672,-3.8,20,22.3,62.9,850.8,900218,2022-05-30T00:50:52.621Z
53.1,674.2,1,20,22.3,62.8,850.8,900278,2022-05-30T00:51:52.626Z
53.1,675,1,19.7,22.3,62.9,850.8,900337,2022-05-30T00:52:52.627Z
53.1,670.8,1,19.9,22.3,62.6,850.8,900397,2022-05-30T00:53:52.635Z
53.8,666.9,1,19.5,22.2,62.9,850.8,900457,2022-05-30T00:54:52.648Z
46.8,662.7,0,19.2,22.2,63.7,850.8,900517,2022-05-30T00:55:52.659Z
46.8,657.4,-4.4,18.8,22.2,63.2,850.8,900577,2022-05-30T00:56:52.669Z
53.8,652.4,-4.4,18.3,22.2,62.7,850.9,900637,2022-05-30T00:57:52.676Z
46,646.7,-1,18.8,22.2,63,850.9,900697,2022-05-30T00:58:52.681Z
53.1,638.8,-3.6,18.4,22.2,62.7,850.9,900757,2022-05-30T00:59:52.699Z
46,631.6,-0.6,18.2,22.1,63.5,850.9,900817,2022-05-30T01:00:52.704Z
47,624,-3.6,17.8,22.1,63.3,850.9,900877,2022-05-30T01:01:52.711Z
47,616.6,1.2,17.8,22.1,63.2,850.9,900937,2022-05-30T01:02:52.710Z
53.8,609.7,1.2,18.4,22.2,62.4,850.9,900997,2022-05-30T01:03:52.725Z
47,603.5,-1.4,18.4,22.2,63.7,850.9,901057,2022-05-30T01:04:52.738Z
53.8,598.2,0.6,18.5,22.2,62.9,850.9,901117,2022-05-30T01:05:52.753Z
53.8,595.5,-2,18.8,22.2,62.3,850.9,901177,2022-05-30T01:06:52.757Z
53.8,593.5,-2,19,22.3,62.5,850.9,901237,2022-05-30T01:07:52.773Z
53.8,596.1,-2,18.8,22.3,62.4,850.9,901297,2022-05-30T01:08:52.785Z
54.4,599,-2.4,19.4,22.3,62.5,851,901357,2022-05-30T01:09:52.793Z
55.2,607.7,-3.2,19.9,22.3,62.2,851,901417,2022-05-30T01:10:52.799Z
55.2,615.6,-4.6,20.7,22.3,62.9,851,901477,2022-05-30T01:11:52.813Z
55.2,628.9,-4.6,21.5,22.4,62.1,851,901537,2022-05-30T01:12:52.828Z
55.9,644.6,-4.2,22.8,22.4,62,851.1,901597,2022-05-30T01:13:52.830Z
57.3,663.6,-4.2,21,22.4,61.9,851.1,901657,2022-05-30T01:14:52.828Z
56.5,679.3,-0.2,24.4,22.5,62.5,851.1,901717,2022-05-30T01:15:52.830Z
56.5,703.4,0.6,23.9,22.6,61.6,851.2,901777,2022-05-30T01:16:52.845Z
56.5,714.8,0.6,26.3,22.5,62,851.2,901837,2022-05-30T01:17:52.840Z
56.5,733,0.6,27.3,22.5,62.2,851.2,901897,2022-05-30T01:18:52.843Z
56.5,752.3,0.6,27.7,22.4,62.9,851.3,901957,2022-05-30T01:19:52.847Z
56.5,760,0.6,27.8,22.4,62.9,851.3,902017,2022-05-30T01:20:52.851Z
56.5,765.9,0.6,27.7,22.4,62.5,851.3,902076,2022-05-30T01:21:52.859Z
56.5,771.3,0.2,27.7,22.4,62.6,851.3,902136,2022-05-30T01:22:52.873Z
55.9,779.8,0.2,27.8,22.4,62.4,851.3,902196,2022-05-30T01:23:52.873Z
55.9,789.2,0.4,28.2,22.4,62.2,851.3,902256,2022-05-30T01:24:52.885Z
55.9,798.2,0,28.2,22.5,62.9,851.3,902316,2022-05-30T01:25:52.889Z
55.2,805.5,-0.6,26.3,22.5,61.9,851.3,902376,2022-05-30T01:26:52.912Z
55.2,799.7,0.4,27.3,22.6,62.6,851.3,902436,2022-05-30T01:27:52.922Z
54.4,803.1,0,25,22.6,61.6,851.3,902496,2022-05-30T01:28:52.939Z
53.8,794,0,24.5,22.6,61.5,851.4,902556,2022-05-30T01:29:52.939Z
53.1,776,0,25.9,22.6,62.3,851.4,902616,2022-05-30T01:30:52.957Z
53.1,756.3,0.4,23.3,22.6,61.3,851.4,902676,2022-05-30T01:31:52.954Z
52.5,743.2,0,22.5,22.6,61.4,851.4,902736,2022-05-30T01:32:52.972Z
52.5,733.7,0.2,21.9,22.6,61.6,851.4,902796,2022-05-30T01:33:52.984Z
51.7,724,-0.2,21.5,22.5,61.9,851.4,902856,2022-05-30T01:34:52.982Z
51.7,722.7,0.6,23.3,22.5,62,851.4,902916,2022-05-30T01:35:52.989Z
51,729,0.2,23.4,22.4,62.5,851.4,902976,2022-05-30T01:36:53.000Z
51,734.2,0.6,24,22.4,62.7,851.4,903036,2022-05-30T01:37:53.009Z
51,740.3,0.6,24.8,22.4,62.5,851.4,903096,2022-05-30T01:38:53.020Z
51,749.1,0.6,25.5,22.4,62.4,851.3,903156,2022-05-30T01:39:53.028Z
51,763.7,0.6,26.4,22.4,62.7,851.3,903216,2022-05-30T01:40:53.044Z
51,777.7,0.6,27.3,22.3,62.9,851.3,903276,2022-05-30T01:41:53.049Z
51,789.1,0.6,27.8,22.2,62.8,851.3,903336,2022-05-30T01:42:53.055Z
43.3,798.2,0.6,28.2,22.2,63.2,851.3,903396,2022-05-30T01:43:53.068Z
43.3,805.8,-2,28.3,22.2,63.3,851.3,903456,2022-05-30T01:44:53.072Z
43.3,806.6,-2,28.7,22.2,63.4,851.3,903516,2022-05-30T01:45:53.082Z
43.9,810.7,-2,28.7,22.2,63.2,851.4,903576,2022-05-30T01:46:53.098Z
43.9,807.6,-3.2,28.2,22.1,63.4,851.4,903636,2022-05-30T01:47:53.101Z
43.9,795.5,-3.2,26.9,22.1,63.1,851.4,903696,2022-05-30T01:48:53.101Z
43.9,784.3,-3.2,26,22.1,63.1,851.4,903756,2022-05-30T01:49:53.112Z
43.9,772,-3.2,25,22.1,63.1,851.4,903816,2022-05-30T01:50:53.123Z
43.3,764.3,-3.6,24.5,22.1,63.3,851.4,903876,2022-05-30T01:51:53.128Z
42.6,756.4,-3.2,24.5,22.1,63,851.4,903935,2022-05-30T01:52:53.135Z
49.6,746,-2.6,24,22.1,62.7,851.4,903995,2022-05-30T01:53:53.152Z
49.1,738.4,0.4,23.7,22.1,62.9,851.3,904055,2022-05-30T01:54:53.154Z
49.1,730.5,0.6,23.3,22.1,62.8,851.3,904115,2022-05-30T01:55:53.149Z
49.1,721.8,1.2,22.5,22.1,62.9,851.3,904175,2022-05-30T01:56:53.150Z
41.2,714.6,0.6,22.5,22,63.7,851.3,904235,2022-05-30T01:57:53.156Z
41.2,711.1,-1.4,22.2,21.9,63.4,851.3,904295,2022-05-30T01:58:53.158Z
41.2,709.1,-1.4,21.9,21.9,63.6,851.4,904355,2022-05-30T01:59:53.166Z
41.2,707.6,-1.4,21.5,21.9,63.6,851.4,904415,2022-05-30T02:00:53.181Z
41.2,708.9,-1.2,21.4,21.9,63.4,851.4,904475,2022-05-30T02:01:53.192Z
40.5,709.9,-1.4,21.8,21.9,63.4,851.4,904535,2022-05-30T02:02:53.210Z
40.5,707.6,-0.8,21.4,21.9,63.6,851.4,904595,2022-05-30T02:03:53.214Z
40.5,706.3,-0.8,21,21.8,63.5,851.5,904655,2022-05-30T02:04:53.213Z
40.5,708.1,-1,20.9,21.8,63.5,851.5,904715,2022-05-30T02:05:53.224Z
40.5,705.5,-1,20.7,21.8,63.3,851.5,904775,2022-05-30T02:06:53.235Z
40.5,705.2,-0.8,21,21.9,63.2,851.5,904835,2022-05-30T02:07:53.248Z
40.5,704.2,-0.8,21,21.9,63.3,851.5,904895,2022-05-30T02:08:53.253Z
40.5,699.2,-0.8,21,21.8,63,851.5,904955,2022-05-30T02:09:53.264Z
40.5,696.1,-1,20.9,21.8,63.2,851.5,905015,2022-05-30T02:10:53.279Z
40.5,693.8,-0.8,20.9,21.8,63.4,851.5,905075,2022-05-30T02:11:53.281Z
40.5,694,-0.8,20.9,21.8,63.5,851.5,905135,2022-05-30T02:12:53.283Z
39.9,694.9,-0.6,21.5,21.7,63.7,851.5,905195,2022-05-30T02:13:53.291Z
39.9,694.9,0.4,21.5,21.7,64.3,851.5,905255,2022-05-30T02:14:53.293Z
39.9,689.8,0.4,21.5,21.7,63.8,851.6,905315,2022-05-30T02:15:53.306Z
39.9,688,1,21.8,21.7,63.9,851.6,905375,2022-05-30T02:16:53.314Z
39.9,687,1,22.3,21.7,64.1,851.6,905435,2022-05-30T02:17:53.329Z
39.9,684.6,-4.6,22.5,21.7,63.8,851.6,905495,2022-05-30T02:18:53.335Z
40.5,685,1,22.9,21.7,64.1,851.6,905555,2022-05-30T02:19:53.354Z
41.2,685,0.2,23.3,21.8,63.6,851.6,905615,2022-05-30T02:20:53.350Z
41.2,685.5,-1,23.9,21.8,64.1,851.6,905674,2022-05-30T02:21:53.365Z
41.8,689.6,-0.6,24.3,21.8,64.4,851.6,905734,2022-05-30T02:22:53.372Z
41.2,693.9,-1.2,24.9,21.8,63.8,851.6,905794,2022-05-30T02:23:53.373Z
41.2,695.8,-0.6,25.3,21.8,63.6,851.6,905854,2022-05-30T02:24:53.385Z
41.2,699.3,-0.2,25.7,21.8,63.5,851.6,905914,2022-05-30T02:25:53.389Z
41.2,704,-0.2,25.9,21.8,63.7,851.6,905974,2022-05-30T02:26:53.402Z
41.2,709.2,-0.2,26.5,21.8,63.7,851.6,906034,2022-05-30T02:27:53.415Z
41.2,713.9,-0.2,27.3,21.8,63.6,851.5,906094,2022-05-30T02:28:53.422Z
41.8,719.6,0.2,28.2,21.8,63.4,851.5,906154,2022-05-30T02:29:53.428Z
41.8,723.1,-0.6,29,21.8,63.3,851.5,906214,2022-05-30T02:30:53.443Z
41.8,723.1,-0.6,29.7,21.9,63.1,851.5,906274,2022-05-30T02:31:53.456Z
42.6,725.2,-0.6,30.1,21.9,63.3,851.5,906334,2022-05-30T02:32:53.475Z
42.6,733,-1.4,30.9,21.9,63.4,851.5,906394,2022-05-30T02:33:53.478Z
42.6,741.8,-1.4,31.1,21.9,63.2,851.6,906454,2022-05-30T02:34:53.487Z
42.6,749.4,-1.4,31.4,21.9,63.4,851.5,906514,2022-05-30T02:35:53.504Z
42.6,754.2,-1,31.5,21.8,63.6,851.5,906574,2022-05-30T02:36:53.518Z
42.6,762.2,-1,31.4,21.8,63.8,851.5,906634,2022-05-30T02:37:53.521Z
42.6,771.3,-1,31.1,21.8,63.9,851.6,906694,2022-05-30T02:38:53.534Z
42.6,780,-1,30.9,21.8,64,851.5,906754,2022-05-30T02:39:53.548Z
42.6,787.5,-1,31.4,21.7,64.1,851.5,906814,2022-05-30T02:40:53.552Z
42.6,785.2,-1,30.6,21.7,64,851.5,906874,2022-05-30T02:41:53.546Z
42.6,779.9,-1,30,21.6,64.1,851.5,906934,2022-05-30T02:42:53.554Z
41.8,776.4,-0.6,29.5,21.6,64.1,851.4,906994,2022-05-30T02:43:53.578Z
41.8,769.1,0.4,28.5,21.6,64.4,851.4,907054,2022-05-30T02:44:53.578Z
41.2,756.2,0,28.4,21.6,64.3,851.4,907114,2022-05-30T02:45:53.574Z
41.2,743,0.6,27.8,21.5,64.4,851.4,907174,2022-05-30T02:46:53.593Z
41.2,727.9,0.6,27,21.6,64.3,851.4,907234,2022-05-30T02:47:53.606Z
41.2,715.6,0.6,26.3,21.6,64.4,851.4,907294,2022-05-30T02:48:53.617Z
41.2,702.5,0.6,25.3,21.6,64.4,851.4,907354,2022-05-30T02:49:53.624Z
40.5,685,0.2,24.4,21.6,64.4,851.4,907414,2022-05-30T02:50:53.627Z
40.5,670.5,1.2,23.7,21.6,64.5,851.4,907474,2022-05-30T02:51:53.642Z
40.5,659.2,1.2,23.4,21.6,64.1,851.5,907533,2022-05-30T02:52:53.652Z
40.5,650.1,1.2,22.8,21.6,64.2,851.5,907593,2022-05-30T02:53:53.664Z
40.5,643,1.2,22.3,21.6,64.3,851.5,907653,2022-05-30T02:54:53.650Z
40.5,638.1,1.2,21.8,21.6,64.7,851.6,907713,2022-05-30T02:55:53.681Z
40.5,634.1,1.2,21.5,21.6,64.6,851.6,907773,2022-05-30T02:56:53.693Z
40.5,631.6,0.6,21.8,21.6,64.4,851.6,907833,2022-05-30T02:57:53.690Z
41.2,630.5,0.6,22.3,21.6,63.6,851.6,907893,2022-05-30T02:58:53.691Z
41.2,637.2,-0.2,22.5,21.6,64.3,851.7,907953,2022-05-30T02:59:53.693Z
41.2,641.5,0.2,22.8,21.6,63.9,851.7,908013,2022-05-30T03:00:53.710Z
41.2,642.1,0.2,22.9,21.6,63.9,851.7,908073,2022-05-30T03:01:53.738Z
41.2,640.8,0.2,23.2,21.6,63.8,851.7,908133,2022-05-30T03:02:53.758Z
41.2,639.6,0.2,23.2,21.6,64,851.8,908193,2022-05-30T03:03:53.754Z
41.2,632,0.2,23.3,21.6,64.1,851.8,908253,2022-05-30T03:04:53.756Z
41.2,621,0.2,23.4,21.6,63.8,851.8,908313,2022-05-30T03:05:53.760Z
41.2,605.6,-0.2,23.4,21.6,63.8,851.8,908373,2022-05-30T03:06:53.771Z
41.2,593.3,-0.2,23.4,21.6,63.8,851.8,908433,2022-05-30T03:07:53.775Z
41.2,583.1,-0.2,23.7,21.6,63.9,851.7,908493,2022-05-30T03:08:53.781Z
40.5,574.8,-0.6,24.4,21.5,64.2,851.8,908553,2022-05-30T03:09:53.803Z
41.2,568.9,0.4,24.4,21.5,64.4,851.7,908613,2022-05-30T03:10:53.803Z
41.2,559.1,-1,24.4,21.4,64.3,851.7,908673,2022-05-30T03:11:53.807Z
41.2,549.1,-1,24.3,21.5,63.8,851.7,908733,2022-05-30T03:12:53.812Z
41.2,538,-1.4,23.9,21.5,63.8,851.7,908793,2022-05-30T03:13:53.834Z
2022-05-30T03:15:20.571Z
2022-05-30T03:15:20.906Z
NaN,NaN,2022-05-30T03:15:23.036Z
NaN,NaN,NaN,NaN,NaN,2022-05-30T03:15:24.902Z
NaN,NaN,NaN,NaN,2022-05-30T03:15:25.117Z
NaN,NaN,NaN,NaN,NaN,2022-05-30T03:15:25.561Z
38.5,-30.3,0,-2.5,21.5,64.2,105.6,30,2022-05-30T03:15:53.850Z
55.1,25.7,-2.8,-0.5,21.5,64.2,851.7,90,2022-05-30T03:16:53.854Z
51.1,74.6,0.6,-0.9,21.4,64.2,851.7,150,2022-05-30T03:17:53.866Z
44.8,117.8,-3,-2.2,21.5,64.6,851.7,210,2022-05-30T03:18:53.876Z
38.8,156.5,1,-0.4,21.5,64.2,851.7,270,2022-05-30T03:19:53.894Z
33.7,195.5,-3.2,-1,21.5,65,851.7,330,2022-05-30T03:20:53.901Z
29.5,235.2,-2.6,-2.4,21.5,64.1,851.7,390,2022-05-30T03:21:53.901Z
25.5,268.2,-3.2,0.6,21.6,64.1,851.7,450,2022-05-30T03:22:53.901Z
21.6,299.1,1,3.6,21.6,64.2,851.7,510,2022-05-30T03:23:53.913Z
18.4,324.4,4.2,6.2,21.5,64.4,851.7,570,2022-05-30T03:24:53.929Z
15.7,347.7,7.4,8.2,21.5,64.4,851.7,630,2022-05-30T03:25:53.942Z
13.4,365.7,9.4,10,21.5,64.3,851.7,690,2022-05-30T03:26:53.951Z
11.3,387.3,11.4,11.6,21.6,64.1,851.7,750,2022-05-30T03:27:53.955Z
10.5,401.8,13,12.7,21.6,64.3,851.8,810,2022-05-30T03:28:53.960Z
9.8,412.9,13,12.7,21.6,64.1,851.8,870,2022-05-30T03:29:53.978Z
8.4,419.5,12.4,13.2,21.6,63.9,851.8,930,2022-05-30T03:30:53.994Z
8,430.6,12.8,13.6,21.6,64,851.8,990,2022-05-30T03:31:54.008Z
7.7,440.1,12.4,13.6,21.6,64,851.9,1050,2022-05-30T03:32:54.019Z
7.3,447.8,11.6,13.7,21.6,64.1,851.9,1110,2022-05-30T03:33:54.020Z
6.3,453.4,10.2,14,21.6,64.3,851.9,1170,2022-05-30T03:34:54.034Z
6.5,458,9.8,13.5,21.6,64.1,851.9,1230,2022-05-30T03:35:54.048Z
5.5,462.7,8.2,13.5,21.6,64.4,851.9,1290,2022-05-30T03:36:54.066Z
5.4,477.3,9,13.4,21.7,63.9,851.9,1350,2022-05-30T03:37:54.079Z
4.4,493.2,7.2,13.5,21.7,64.4,851.9,1410,2022-05-30T03:38:54.079Z
5,514.7,7.6,13,21.8,63.9,851.9,1470,2022-05-30T03:39:54.097Z
4.8,533.8,6,13.4,21.8,64,852,1530,2022-05-30T03:40:54.111Z
4.6,549.5,5.8,13.3,21.8,63.7,852,1590,2022-05-30T03:41:54.129Z
4.4,560,5.2,12.8,21.9,63.7,852,1650,2022-05-30T03:42:54.143Z
4.2,560.5,4,12.5,21.9,63.7,851.9,1710,2022-05-30T03:43:54.142Z
3.3,560.5,3.6,12,21.9,63.6,851.9,1770,2022-05-30T03:44:54.147Z
3.1,563.9,4.4,12.3,22,63.9,851.9,1830,2022-05-30T03:45:54.162Z
3.6,567.9,3.4,11.3,22,64,852,1889,2022-05-30T03:46:54.163Z
3.4,569.2,2,11.4,22,63.5,852,1949,2022-05-30T03:47:54.181Z
3.3,568.5,2.2,11.3,22.1,63.6,852,2009,2022-05-30T03:48:54.186Z
2.3,563.7,1.4,11,22.1,63.5,852,2069,2022-05-30T03:49:54.180Z
2.3,561.6,2,10.5,22.1,63.7,852.1,2129,2022-05-30T03:50:54.209Z
1.7,551.3,1.4,9.1,22.1,63.5,852.1,2189,2022-05-30T03:51:54.210Z
1,545.8,1.3,8.5,22,64.3,852.1,2249,2022-05-30T03:52:54.221Z
1,531.6,1.2,7.8,22,63.9,852.1,2309,2022-05-30T03:53:54.236Z
-0.4,520.5,1.4,7,22,64.3,852.1,2369,2022-05-30T03:54:54.244Z
-1.1,503.8,1.8,6.2,22,63.8,852.1,2429,2022-05-30T03:55:54.233Z
-1.1,493.2,1.2,5.6,22,64.4,852.1,2489,2022-05-30T03:56:54.259Z
-1.1,481.9,0.6,5,22,64.2,852.1,2549,2022-05-30T03:57:54.266Z
-1.1,470.8,0.2,4.5,22,64.7,852.1,2609,2022-05-30T03:58:54.277Z
-1.1,463.2,-0.2,5.9,21.9,65.5,852.1,2669,2022-05-30T03:59:54.277Z
-0.4,459.1,-0.6,5.2,21.9,65.7,852.1,2729,2022-05-30T04:00:54.305Z
-0.4,458,-0.4,4.7,21.9,66.1,852.1,2789,2022-05-30T04:01:54.321Z
0,461.8,0.6,4.2,21.8,67.1,852.2,2849,2022-05-30T04:02:54.330Z
1,464.7,0.6,5.6,21.7,68.2,852.2,2909,2022-05-30T04:03:54.325Z
1.7,472.9,-0.2,5,21.6,68.2,852.2,2969,2022-05-30T04:04:54.340Z
1.7,481.9,-1,4.5,21.6,68.5,852.2,3029,2022-05-30T04:05:54.351Z
2.3,493.7,-0.2,4.2,21.6,68.7,852.2,3089,2022-05-30T04:06:54.353Z
3.1,505.6,-0.4,3.7,21.6,69.1,852.2,3149,2022-05-30T04:07:54.356Z
3.6,515.7,-0.6,3.4,21.6,70.4,852.2,3209,2022-05-30T04:08:54.360Z
4.4,522.2,-1,3.2,21.5,71.1,852.2,3269,2022-05-30T04:09:54.373Z
5.2,528.9,-1,3.1,21.4,71.6,852.2,3329,2022-05-30T04:10:54.379Z
5.8,535.7,0.4,5,21.4,72.2,852.2,3389,2022-05-30T04:11:54.390Z
6.5,542.4,1.2,4.8,21.4,72,852.2,3449,2022-05-30T04:12:54.401Z
6.5,547.9,-0.2,4.8,21.3,72.1,852.2,3509,2022-05-30T04:13:54.414Z
6.5,552.9,0.2,5,21.3,72.6,852.2,3569,2022-05-30T04:14:54.429Z
6.5,552.3,1.2,4.8,21.3,72,852.3,3629,2022-05-30T04:15:54.437Z
6.5,552.5,1.2,4.8,21.3,73.1,852.2,3689,2022-05-30T04:16:54.446Z
6.5,555.2,-3.4,5.5,21.2,73.7,852.3,3748,2022-05-30T04:17:54.452Z
-0.4,555.2,-2.8,7.4,21.1,75.2,852.2,3808,2022-05-30T04:18:54.462Z
-0.4,555.5,4.8,7.5,21,75.6,852.3,3868,2022-05-30T04:19:54.476Z
-0.4,550.2,4,8,20.9,75.8,852.3,3928,2022-05-30T04:20:54.494Z
0,545.4,4.8,7.9,20.8,75.9,852.3,3988,2022-05-30T04:21:54.501Z
1,536.6,5.6,7.6,20.8,76.3,852.2,4048,2022-05-30T04:22:54.517Z
0,525.7,4.6,7.4,20.8,75.9,852.3,4108,2022-05-30T04:23:54.533Z
-1.1,512.5,5.6,7.5,20.7,76.3,852.2,4168,2022-05-30T04:24:54.540Z
-1.7,496.9,5,6.7,20.5,77.3,852.2,4228,2022-05-30T04:25:54.551Z
-1.5,483,5.4,6.1,20.4,78.2,852.2,4288,2022-05-30T04:26:54.560Z
-1.3,463.9,6.4,5.1,20.3,78.8,852.2,4348,2022-05-30T04:27:54.571Z
-1.7,448.6,6.8,4.4,20.2,78.7,852.2,4408,2022-05-30T04:28:54.579Z
-1.5,431.1,7.4,5.6,20,81.1,852.2,4468,2022-05-30T04:29:54.597Z
-2.1,416.4,7.8,5,19.9,80.4,852.1,4528,2022-05-30T04:30:54.609Z
-2.5,400.6,8.4,4.4,19.8,81.7,852.2,4588,2022-05-30T04:31:54.614Z
-3.1,386.6,6.8,4.3,19.7,81.9,852.2,4648,2022-05-30T04:32:54.633Z
-2.3,374.8,7.4,3,19.6,81.8,852.2,4708,2022-05-30T04:33:54.652Z
-1.7,363.3,8.4,2.4,19.6,81.9,852.2,4768,2022-05-30T04:34:54.662Z
-3.1,349.1,7.8,3.9,19.6,83.5,852.2,4828,2022-05-30T04:35:54.680Z
-3.1,337.3,7.8,2.9,19.5,83.2,852.3,4888,2022-05-30T04:36:54.687Z
-3.1,324.4,8.4,2.1,19.4,83,852.3,4948,2022-05-30T04:37:54.696Z
-3.8,312.4,8.4,1.7,19.3,84.5,852.3,5008,2022-05-30T04:38:54.703Z
-3.8,303.2,8.8,1.5,19.3,84.6,852.3,5068,2022-05-30T04:39:54.710Z
-4.4,293.7,9.2,1.2,19.3,83.8,852.3,5128,2022-05-30T04:40:54.720Z
-4.4,284.2,9.8,0.4,19.1,84.7,852.3,5188,2022-05-30T04:41:54.723Z
-4.4,276.4,10.2,-0.2,19,84.9,852.3,5248,2022-05-30T04:42:54.736Z
0,267.5,6,1,19,85.7,852.3,5308,2022-05-30T04:43:54.750Z
0,260.7,6.4,0.6,19,86.1,852.3,5368,2022-05-30T04:44:54.751Z
-0.8,257.9,6.6,0.2,19,85.2,852.3,5428,2022-05-30T04:45:54.747Z
-0.8,253.3,6.2,0,19,85.5,852.3,5488,2022-05-30T04:46:54.777Z
